stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
836480687,"2018-03-30 17:45:19","Trump Picks His Former Caddy to Replace Hope Hicks as White House Communications Director","https://www.newscorpse.com/ncWP/?p=37453","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27672,"News Corpse » The Internet's Chronicle of Media Decay:","http://www.newscorpse.com/ncWP/",,,"English","United States",
836473607,"2018-03-30 18:04:52","“Most Blatantly Corrupt Trump Official” Award Is So Close Scott Pruitt Can Taste It","https://www.vanityfair.com/news/2018/03/scott-pruitt-lobbyist-townhouse","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",20982,"Vanity Fair","http://www.vanityfair.com","United States",,"English","United States","Print Native"
836496692,"2018-03-30 19:32:37","Mic | Breaking News, Opinion, Reviews, Analysis","https://mic.com/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",109076,"Mic","http://mic.com/","United States",,"English","United States","Digital Native"
836501586,"2018-03-30 18:45:25","EPA chief reportedly paid $50 a night for Washington, D.C. condo linked to lobbyist","https://www.nbcnews.com/nightly-news/video/epa-chief-reportedly-paid-50-a-night-for-washington-d-c-condo-linked-to-lobbyist-1199110723851","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
836526503,"2018-03-30 20:07:08","Everything You Need To Know About Scott Pruitt’s Condo","https://www.huffingtonpost.com/entry/scott-pruitt-energy-lobbyist-condo_us_5abe9afce4b0a47437aaf3e5","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
836525664,"2018-03-30 20:07:08","Everything You Need To Know About Scott Pruitt’s Condo","https://www.huffingtonpost.com/entry/scott-pruitt-energy-lobbyist-condo_us_5abe9afce4b0a47437aaf3e5","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6932,"Taking the Initiative: Carl Pope's Blog - Sierra Club","http://www.sierraclub.org/carlpope/",,,"English","United States",
836521377,"2018-03-30 19:05:25","Trump Admin In Shambles After EPA Chief Busted Sleeping On The Job","http://century.report/2018/03/30/trump-admin-in-shambles-after-epa-chief-busted-sleeping-on-the-job/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",324103,"newcenturytimes.com","http://newcenturytimes.com/",,,,,
836529232,"2018-03-30 20:39:37","Congressman calls BS on Scott Pruitt big spending: ‘His misuse of taxpayer dollars over and over’ is a big deal","http://feedproxy.google.com/~r/TheRawStory/~3/n_TBmOFe2K8/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
836544163,"2018-03-30 21:19:01","John Podesta on Scott Pruitt and the Trump Swamp","http://www.msnbc.com/all-in/watch/john-podesta-on-scott-pruitt-and-the-trump-swamp-1199200323752","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
836542429,"2018-03-30 20:00:02","Vox Sentences: Want a visa? Uncle Sam wants to check your Facebook first","https://www.vox.com/2018/3/30/17182476/visas-social-media-oklahoma-teachers-strike","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",104828,"Vox","http://www.vox.com","United States",,"English","United States","Digital Native"
836544165,"2018-03-30 20:59:36","Trump's cabinet keeps on filling the swamp","http://www.msnbc.com/all-in/watch/trump-s-cabinet-keeps-on-filling-the-swamp-1199185475841","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
836597961,"2018-03-31 00:28:02","Trump's EPA head Scott Pruitt faces new housing scandal","http://www.msnbc.com/brian-williams/watch/trump-s-epa-head-scott-pruitt-faces-new-housing-scandal-1199278147547","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
836602152,"2018-03-30 14:54:39","Calls for Pruitt to Resign After Reports of 'Sweetheart' Rental From Energy Lobbyist's Wife","https://www.commondreams.org/news/2018/03/30/calls-pruitt-resign-after-reports-sweetheart-rental-energy-lobbyists-wife","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1133,"Common Dreams","http://www.commondreams.org/","United States",,"English","United States",
836602196,"2018-03-30 11:48:31","Pruitt Arranged Sweetheart Condo Deal Directly with Fossil Fuel Lobbyist","https://www.commondreams.org/newswire/2018/03/30/pruitt-arranged-sweetheart-condo-deal-directly-fossil-fuel-lobbyist","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1133,"Common Dreams","http://www.commondreams.org/","United States",,"English","United States",
836602206,"2018-03-30 11:37:55","'Among Stupidest Policies Yet Proposed,' Trump EPA to Lower Car Emissions Standards","https://www.commondreams.org/news/2018/03/30/among-stupidest-policies-yet-proposed-trump-epa-lower-car-emissions-standards","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1133,"Common Dreams","http://www.commondreams.org/","United States",,"English","United States",
836753215,"2018-03-31 06:08:15","As new details emerge, Scott Pruitt's housing arrangements come under scrutiny","http://www.philly.com/r?19=961&43=168201&44=478450773&32=3796&7=195367&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fnews%2Fpolitics%2Fas-new-details-emerge-scott-pruitts-housing-arrangements-come-under-scrutiny-20180331.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18,"Philadelphia Inquirer","http://www.philly.com/inquirer/",,,"English","United States",
836750739,"2018-03-31 05:18:08","EPA Encouraging Utility Companies To Pollute Groundwater","http://www.nationalmemo.com/epa-encouraging-utility-companies-to-pollute-groundwater/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25363,"nationalmemo.com","http://www.nationalmemo.com","United States",,"English","United States","Digital Native"
836951892,"2018-03-31 07:29:34","Same old song from automakers: &#8220;we can’t do it&#8221;","https://www.salon.com/2018/03/31/same-old-song-from-automakers-we-cannot-do-it_partner/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1757,"Salon","http://www.salon.com/","United States",,"English","United States","Digital Native"
837102969,"2018-03-31 20:00:35","This week in science: the season's turn","http://www.dailykos.com/stories/1752968","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
837111752,"2018-03-31 18:53:07","Pres. Trump attacks Amazon while head of EPA faces ethics scrutiny","http://www.msnbc.com/msnbc/watch/pres-trump-attacks-amazon-while-sec-pruitt-faces-ethics-scrutiny-1199568451648","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
837152075,"2018-03-31 13:00:02","Is drinking water in the U.S. safe? Not by a long shot","https://www.nationofchange.org/2018/03/31/is-drinking-water-in-the-u-s-safe-not-by-a-long-shot/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25854,"nationofchange.org","http://www.nationofchange.org",,,"English","United States",
837472787,"2018-04-01 11:42:38","Fresh Ethics Allegations Reignite Push to Oust EPA’s Scott Pruitt","https://www.thedailybeast.com/fresh-ethics-allegations-reignite-push-to-oust-epas-scott-pruitt?source=articles&via=rss","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1707,"The Daily Beast","http://www.thedailybeast.com/","United States",,"English","United States","Digital Native"
837541759,"2018-04-01 11:02:36","Christie Slams Scott Pruitt","http://politicalwire.com/2018/04/01/christie-slams-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
837560857,"2018-04-01 08:16:41","Trump's Cabinet Under Scrutiny","https://www.npr.org/2018/04/01/598630186/trumps-cabinet-under-scrutiny?utm_medium=RSS&utm_campaign=weekendeditionsunday","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1096,"NPR","http://www.npr.org/","United States",,"English","United States","Video Broadcast"
837564011,"2018-04-01 15:21:46","Christie On Pruitt Scandal: He 'Should Have Never Been There In The First Place'","http://talkingpointsmemo.com/livewire/christie-on-pruitt-scandal-he-should-have-never-been-there-in-the-first-place","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
837599316,"2018-04-01 17:29:15","Scott Pruitt clears the way for power plants to further pollute our water","https://www.salon.com/2018/04/01/epas-pruitt-clears-the-way-for-power-plants-to-further-pollute-our-water_partner/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1757,"Salon","http://www.salon.com/","United States",,"English","United States","Digital Native"
837717153,"2018-04-01 21:24:00","Even Corrupt Asshole Chris Christie Thinks Scott Pruitt Might Be Too Corrupt","https://splinternews.com/even-corrupt-asshole-chris-christie-thinks-scott-pruitt-1824246401","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6154,"Jezebel","http://jezebel.com","United States",,"English","United States","Digital Native"
837767749,"2018-04-02 01:05:16","White House goes on attack over Shulkin's claim he was fired","http://www.kentucky.com/news/business/article207658609.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",96,"Lexington Herald-Leader ","http://www.kentucky.com/","United States","Kentucky, United States","English","United States","Print Native"
837936314,"2018-04-02 06:51:38","Chris Christie says this top Trump aide may be on the way out","https://www.rawstory.com/2018/04/chris-christie-says-top-trump-aide-may-way/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
837942417,"2018-04-02 03:59:21","Trump’s Washington: Drowning in conflicts of interest?","https://www.salon.com/2018/04/02/trumps-washington-drowning-in-conflicts-of-interest_partner/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1757,"Salon","http://www.salon.com/","United States",,"English","United States","Digital Native"
838122435,"2018-04-02 10:47:02","Trump&#8217;s HHS makes it harder for women to get free breast cancer tests","https://shareblue.com/trump-hhs-deletes-breast-cancer-information-obamacare-benefits/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307876,"shareblue.com","http://shareblue.com/",,,,,
838154894,"2018-04-02 11:20:21","A scandal EPA chief Scott Pruitt may not...","http://www.msnbc.com/rachel-maddow-show/scandal-epa-chief-scott-pruitt-may-not-be-able-survive","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
838217077,"2018-04-02 12:49:47","Shulkin says he has 'comfort' with potential successor at VA","http://www.philly.com/r?19=961&43=894469&44=478508403&32=3796&7=195367&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fnews%2Fpolitics%2Fpresidential%2F20180402_ap_56f853c68e574f7fa4bbb9ab1d924050.html","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18,"Philadelphia Inquirer","http://www.philly.com/inquirer/",,,"English","United States",
838217080,"2018-04-02 12:43:20","EPA says Pruitt's condo lease didn't violate ethics rules","http://www.philly.com/r?19=961&43=894469&44=478548763&32=3796&7=195367&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fnews%2Fpolitics%2Fpresidential%2F20180402_ap_d0cd6b83443245af8391c1232766b5c1.html","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18,"Philadelphia Inquirer","http://www.philly.com/inquirer/",,,"English","United States",
838263989,"2018-04-02 14:29:00","Pressure builds for probe of EPA chief Scott Pruitt's travel, $50-a-night condo","http://www.chicagotribune.com/news/nationworld/politics/ct-scott-pruitt-travel-condo-20180402-story.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6274,"The Swamp","http://www.swamppolitics.com/news/politics/blog",,,"English","United States",
838273596,"2018-04-02 14:41:53","EPA: Pruitt's Condo Lease Tied To Lobbyist Didn't Violate Ethics Rules","http://talkingpointsmemo.com/news/epa-response-pruitt-condo-lease-fossil-fuels-lobbyist","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
838273573,"2018-04-02 14:29:00","Pressure builds for probe of EPA chief Scott Pruitt's travel, $50-a-night condo","http://www.courant.com/ct-scott-pruitt-travel-condo-20180402-story.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",59,"The Hartford Courant ","http://www.courant.com/","United States","Connecticut, United States","English","United States","Print Native"
838292981,"2018-04-02 14:46:38","EPA To Scrap The Only Major Federal Rule To Cut Climate Pollution From Vehicles","https://www.huffingtonpost.com/entry/trump-epa-tailpipe-emissions_us_5abd595ae4b0f112dc9aefa5","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
838304651,"2018-04-02 15:22:53","Pruitt is facing growing pressure to resign amid ballooning scandals.","https://www.huffingtonpost.com/entry/scott-pruitt-epa-condo-rental_us_5ac25b2ee4b04646b644ffb1","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6932,"Taking the Initiative: Carl Pope's Blog - Sierra Club","http://www.sierraclub.org/carlpope/",,,"English","United States",
838312193,"2018-04-02 15:22:53","Pruitt is facing growing pressure to resign amid ballooning scandals.","https://www.huffingtonpost.com/entry/scott-pruitt-epa-condo-rental_us_5ac25b2ee4b04646b644ffb1","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
838386389,"2018-04-02 17:20:02","The EPA’s fuel standard rollback will hurt clean carmakers like Tesla","https://www.vox.com/2018/4/2/17181476/tesla-epa-fuel-economy-standards","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",104828,"Vox","http://www.vox.com","United States",,"English","United States","Digital Native"
838390379,"2018-04-02 17:14:40","EPA chief Scott Pruitt to weaken fuel efficiency and emissions standards for new cars","https://thinkprogress.org/epa-rolls-back-auto-fuel-efficiency-standards-06082f6f5e65/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",111,"Think Progress  ","http://thinkprogress.org","United States",,"English","United States",
838386486,"2018-04-02 17:11:00","EPA Moves To Weaken Landmark Fuel Efficiency Rules","http://nhpr.org/post/epa-moves-weaken-landmark-fuel-efficiency-rules","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",22716,"nhpr.org","http://www.nhpr.org","United States","New Hampshire, United States","English",,"Video Broadcast"
838427848,"2018-04-02 18:42:26","If You Love Pumping Gas, Trump Has Some Good News","https://www.motherjones.com/environment/2018/04/if-you-love-pumping-gas-trump-has-some-good-news/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1112,"Mother Jones","http://www.motherjones.com/","United States",,"English","United States","Print Native"
838429990,"2018-04-02 18:22:55","EUA vão derrubar metas de consumo de combustível criadas na era Obama","https://g1.globo.com/carros/noticia/eua-vao-derrubar-metas-de-consumo-de-combustivel-criadas-na-era-obama.ghtml","pt",False,,"readability-lxml-0.6.2",,,60427,"Globo","http://g1.globo.com/","Portugal",,"Portuguese","United States","Video Broadcast"
838451475,"2018-04-02 19:29:18","Conservative Washington Post Columnist Pens Scathing Mockery of Trump&#8217;s Incompetent, Corrupt Administration","https://forwardprogressives.com/conservative-washington-post-columnist-pens-scathing-mockery-of-trumps-incompetent-corrupt-administration/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",106699,"forwardprogressives.com","http://forwardprogressives.com/",,,,,
838476766,"2018-04-02 20:14:18","Oil lobbyist linked to EPA secretary Scott Pruitt&#8217;s cheap DC condo rental had pipeline project approved","https://www.rawstory.com/2018/04/oil-lobbyist-linked-epa-secretary-scott-pruitts-cheap-dc-condo-rental-pipeline-project-approved/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
838490887,"2018-04-02 20:38:13","EPA to roll back car emissions standards","http://www.philly.com/r?19=961&43=188676&44=478586043&32=3796&7=195202&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fhp%2Fnews_top%2Fepa-to-roll-back-car-emissions-standards-20180402.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18,"Philadelphia Inquirer","http://www.philly.com/inquirer/",,,"English","United States",
838515339,"2018-04-02 21:16:41","EPA chief Scott Pruitt&#8217;s self-made scandals just exponentially exploded","https://shareblue.com/epa-scott-pruitt-scandals/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307876,"shareblue.com","http://shareblue.com/",,,,,
838541063,"2018-04-02 21:14:01","White House Considered Firing Pruitt","http://politicalwire.com/2018/04/02/white-house-considered-firing-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
838619083,"2018-04-02 05:06:00","Trump's Plan To Roll Back Fuel Standards Could Face Hurdles","https://www.npr.org/2018/04/02/598756591/trump-s-plan-to-roll-back-epa-fuel-standards-could-face-legal-battles?utm_medium=RSS&utm_campaign=morningedition","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1096,"NPR","http://www.npr.org/","United States",,"English","United States","Video Broadcast"
838682785,"2018-04-03 03:07:12","Which new FBS head coaches are most likely to succeed?","http://www.kentucky.com/sports/article207774359.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",96,"Lexington Herald-Leader ","http://www.kentucky.com/","United States","Kentucky, United States","English","United States","Print Native"
838756676,"2018-04-03 03:08:53","EPA Reportedly Approved Pipeline Project Linked To Lobbyist Renting Room To Pruitt","https://www.huffingtonpost.com/entry/scott-pruitt-pipeline-project-apartment_us_5ac307bbe4b04646b64577c3","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
838758990,"2018-04-03 03:08:53","Report: EPA Approved Pipeline Project Linked To Lobbyist Renting Room To Pruitt","https://www.huffingtonpost.com/entry/scott-pruitt-pipeline-project-apartment_us_5ac307bbe4b04646b64577c3","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6932,"Taking the Initiative: Carl Pope's Blog - Sierra Club","http://www.sierraclub.org/carlpope/",,,"English","United States",
838859733,"2018-04-03 06:39:34","Scott Pruitt&#8217;s EPA Scandals Are Exploding","http://www.nationalmemo.com/scott-pruitts-epa-scandals-are-exploding/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25363,"nationalmemo.com","http://www.nationalmemo.com","United States",,"English","United States","Digital Native"
838905497,"2018-04-03 08:13:49","EPA chief Scott Pruitt used obscure loophole to give cronies massive raises over White House objections: report","http://feedproxy.google.com/~r/TheRawStory/~3/U9R19EpXotM/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
838950704,"2018-04-03 08:18:52","Slipped through the cracks: April 3, 2018","https://www.salon.com/2018/04/03/slipped-through-the-cracks-april-3-2018/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1757,"Salon","http://www.salon.com/","United States",,"English","United States","Digital Native"
839028926,"2018-04-03 10:10:36","Trump offers support to embattled EPA head","http://www.kentucky.com/news/business/article207783679.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",96,"Lexington Herald-Leader ","http://www.kentucky.com/","United States","Kentucky, United States","English","United States","Print Native"
839077891,"2018-04-03 10:10:00","Scott Pruitt Wants the EPA to Spend Less on the Environment and More on His Favorite Aides ","https://theslot.jezebel.com/scott-pruitt-wants-the-epa-to-spend-less-on-the-environ-1824280695","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6154,"Jezebel","http://jezebel.com","United States",,"English","United States","Digital Native"
839086563,"2018-04-03 10:59:22","Report: Pruitt Used Loophole To Give Two Top Aides Huge Raises","http://talkingpointsmemo.com/livewire/report-pruitt-used-loophole-to-give-two-top-aides-huge-raises","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
839086582,"2018-04-03 10:55:24","Report: Trump Tells Embattled Pruitt To 'Keep Fighting'","http://talkingpointsmemo.com/livewire/trump-tells-pruitt-to-keep-fighting","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
839079300,"2018-04-03 11:20:22","Amid scandal, the EPA's Pruitt has a chat...","http://www.msnbc.com/rachel-maddow-show/amid-scandal-the-epas-pruitt-has-chat-the-white-house","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
839086713,"2018-04-03 09:01:22","The Hits Keep Coming: WH Eyes Pruitt’s Travel, Security And Housing Expenses","http://talkingpointsmemo.com/livewire/white-house-eyeing-pruitt-travel-security-housing","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
839101923,"2018-04-03 11:05:09","Wrong Direction on Clean Cars — EPA Receives Citizen Citation","https://www.commondreams.org/newswire/2018/04/03/wrong-direction-clean-cars-epa-receives-citizen-citation","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1133,"Common Dreams","http://www.commondreams.org/","United States",,"English","United States",
839127514,"2018-04-03 12:20:43","‘Grifters gonna grift’: Scott Pruitt gets annihilated by Stephanie Ruhle’s panel for corruption at the EPA","https://www.rawstory.com/2018/04/grifters-gonna-grift-scott-pruitt-gets-annihilated-stephanie-ruhles-panel-corruption-epa/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
839138770,"2018-04-03 11:35:00","Scott Pruitt Lied to Congress About Using Private Email to Talk to Big Oil as Oklahoma Attorney General","https://www.thedailybeast.com/articles/2017/03/03/it-s-not-just-jeff-sessions-the-fbi-must-investigate-scott-pruitt-for-lying-to-congress?source=articles&via=rss","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1707,"The Daily Beast","http://www.thedailybeast.com/","United States",,"English","United States","Digital Native"
839132607,"2018-04-03 11:58:30","EPA chief Scott Pruitt under fire for excessive spending, travel","http://www.msnbc.com/hallie-jackson/watch/epa-chief-scott-pruitt-under-fire-for-excessive-spending-travel-1201333315557","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
839144267,"2018-04-03 11:39:15","Trump offers support to EPA head Scott Pruitt amid ethics scrutiny","https://www.thestar.com/news/world/2018/04/03/trump-offers-support-to-epas-scott-pruitt-amid-ethics-scrutiny.html","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",38821,"TorontoStar","http://www.thestar.com/","Canada","Ontario, Canada","English","none","Print Native"
839137338,"2018-04-03 11:17:54","Pruitt Wants Jeff Sessions’s Job if Trump Fires Attorney General or if He Steps Down, Report Says","http://www.newsweek.com/pruitt-sessions-fired-trump-job-869911","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56510,"Newsweek","http://newsweek.com/","United States",,"English","none","Digital Native"
839167939,"2018-04-03 12:48:06","Trump Weighs In On Scott Pruitt: 'I Hope He's Going To Be Great'","http://talkingpointsmemo.com/livewire/trump-weighs-in-on-scott-pruitt-i-hope-hes-going-to-be-great","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
839175340,"2018-04-03 13:07:09","Director de EPA podría ser siguiente en “cuerda floja”","https://laopinion.com/2018/04/03/director-de-epa-podria-ser-siguiente-en-cuerda-floja/","es",False,,"readability-lxml-0.6.2",,,27917,"La Opinión - Noticias locales, nacionales, deportes, entretenimiento, clasificados, vida y estilo","http://www.laopinion.com/","United States","California, United States","Spanish","United States","Print Native"
839178242,"2018-04-03 11:53:47"," 'We Got Your Back': As Pruitt Drowns in Scandal, Trump and Kelly Rush to His Defense","https://www.commondreams.org/news/2018/04/03/we-got-your-back-pruitt-drowns-scandal-trump-and-kelly-rush-his-defense","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1133,"Common Dreams","http://www.commondreams.org/","United States",,"English","United States",
839192195,"2018-04-03 11:31:40","In just 24 hours, Scott Pruitt&#8217;s scandals blew up into an ethics crisis","https://thinkprogress.org/scott-pruitt-epa-growing-scandals-explained-7b14f4f4439d/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",111,"Think Progress  ","http://thinkprogress.org","United States",,"English","United States",
839181919,"2018-04-03 10:40:01","Scott Pruitt’s bizarre condo scandal and mounting ethics questions, explained","https://www.vox.com/energy-and-environment/2018/4/3/17189462/scott-pruitt-ethics-scandal","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",104828,"Vox","http://www.vox.com","United States",,"English","United States","Digital Native"
