stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
829292798,"2018-03-21 09:46:09","Trump’s EPA Chief Hits Agency Again, Ends Secretive Program That Kept Taxpayers in the Dark","https://truepundit.com/trumps-epa-chief-hits-agency-again-ends-secretive-program-that-kept-taxpayers-in-the-dark/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",303543,"truepundit.com","http://truepundit.com/",,,,,
829253575,"2018-03-21 18:04:35","
	Scott Pruitt seen deplaning Gulfstream after $36,000 trip
      ","http://www.dailymail.co.uk/news/article-5529207/Grinning-Scott-Pruitt-seen-deplaning-Gulfstream-36-000-trip.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
829050826,"2018-03-21 14:52:14","EXCLUSIVE: Obama EPA Heads Spent Nearly $1 Million On Foreign Trips","http://dailycaller.com/2018/03/21/obama-epa-heads-foreign-travel-expense/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
829488264,"2018-03-22 03:45:00","Obama's EPA appointees spent as much, or more, on travel than Trump's Pruitt, data show","http://www.foxnews.com/politics/2018/03/22/obamas-epa-appointees-spent-as-much-or-more-on-travel-than-trumps-pruitt-data-show.html","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
829517144,"2018-03-22 04:18:00","FOX NEWS FIRST: $1.3T 'omnibus' bill unveiled as another shutdown looms; Serial bomber's motive still a mystery","http://feeds.foxnews.com/~r/foxnews/national/~3/YX4JG_zLx94/fox-news-first-1-3t-omnibus-bill-unveiled-as-another-shutdown-looms-serial-bombers-motive-still-mystery.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
829691823,"2018-03-22 11:07:54","American League East capsules","http://feedproxy.google.com/~r/bostonherald/~3/zKOS_5S9NS4/american_league_east_capsules","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",51,"Boston Herald","http://www.bostonherald.com/","United States","MA, USA","English","United States","Print Native"
829817276,"2018-03-22 14:23:13","Hypocrisy Reigns In Media Slamming EPA&#8217;s Pruitt for Travel Costs","https://www.lifezette.com/polizette/hypocrisy-reigns-in-media-slamming-epas-pruitt-for-travel-costs/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",269301,"lifezette.com","http://lifezette.com/",,,,,
829849941,"2018-03-22 14:08:23","Here Are 6 of the 146 Key Trump Nominees Stalled by Senate Democrats","https://www.dailysignal.com/2018/03/22/here-are-6-of-the-146-trump-nominees-stalled-by-senate-democrats/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",105100,"Daily Signal","http://dailysignal.com/#spider","United States",,"English","United States","Digital Native"
829839431,"2018-03-22 14:15:49","Here Are 6 of the 146 Trump Nominees Stalled by Senate Democrats","http://westernfreepress.com/2018/03/22/here-are-6-of-the-146-trump-nominees-stalled-by-senate-democrats/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",53433,"westernfreepress.com","http://www.westernfreepress.com/#spider",,,"English","United States",
828882166,"2018-03-21 11:22:10","
	Price tag on EPA chief's trip to Italy grows to $120,000
      ","http://www.dailymail.co.uk/news/article-5524195/New-travel-costs-revealed-EPA-head-amid-ongoing-scrutiny.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
829965837,"2018-03-22 11:00:00","Double Standard 101","http://gop.com/double-standard-101","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",17970,"RNC","http://gop.com",,,"English","United States",
829961988,"2018-03-22 19:06:37","Tennessee Tech board will oversee investigation into controversial emissions research","http://rssfeeds.tennessean.com/~/534333676/0/nashville/home~Tennessee-Tech-board-will-oversee-investigation-into-controversial-emissions-research/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
830093029,"2018-03-22 10:39:43","Obama EPA Chiefs Outspent Trump Administration by 8 TIMES, Mainstream Media: Crickets","http://conservativeintel.com/2018/03/22/obama-epa-chiefs-outspent-trump-administration-by-8-times-mainstream-media-crickets/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",73852,"conservativeintel.com","http://conservativeintel.com/#spider",,,,,
830002465,"2018-03-22 21:24:22","Records detail final hours of John Currie&apos;s tenure as Tennessee Vols athletic director","http://rssfeeds.tennessean.com/~/534355292/0/nashville/ut~Records-detail-final-hours-of-John-Currieaposs-tenure-as-Tennessee-Vols-athletic-director/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
830092983,"2018-03-23 01:19:46","Former Vols AD John Currie says Tennessee people are &apos;wacko&apos; in text exchange with reporter","http://rssfeeds.tennessean.com/~/534384574/0/nashville/home~Former-Vols-AD-John-Currie-says-Tennessee-people-are-aposwackoapos-in-text-exchange-with-reporter/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
829979713,"2018-03-22 19:07:11","Tennessee, former AD Currie agree to $2.5 million settlement","http://www.washingtontimes.com/news/2018/mar/22/tennessee-former-ad-currie-agree-to-25-million-set/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
830113952,"2018-03-22 21:27:09","Donald Trump gets a new staff, including those who disagree with him","http://www.washingtontimes.com/news/2018/mar/22/donald-trump-gets-a-new-staff-including-those-who-/?utm_source=RSS_Feed&utm_medium=RSS","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
830262053,"2018-03-21 17:39:28","Infrastructure projects to advance swiftly --and safely -- under new EPA permitting rules","http://www.washingtontimes.com/news/2018/mar/21/infrastructure-projects-to-advance-swiftly-and-saf/?utm_source=RSS_Feed&utm_medium=RSS","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
830458831,"2018-03-23 08:09:12","Records show little traction between Jon Gruden, Vols football coaching job","http://rssfeeds.tennessean.com/~/534420906/0/nashville/sports~Records-show-little-traction-between-Jon-Gruden-Vols-football-coaching-job/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
830801359,"2018-03-23 15:04:33","Records show Phillip Fulmer was willing to be Vols football coach, involvement in search","http://rssfeeds.tennessean.com/~/534520576/0/nashville/home~Records-show-Phillip-Fulmer-was-willing-to-be-Vols-football-coach-involvement-in-search/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
830836069,"2018-03-23 11:00:00","Pruitt Pushes Back at 'Narrative' About His Travel Expenses","https://townhall.com/tipsheet/cortneyobrien/2018/03/23/pruitt-pushes-back-at-narrative-about-his-travel-expenses-n2464051","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",759,"Townhall","http://www.townhall.com/blog/",,,"English","United States",
830844551,"2018-03-23 15:30:02","Stream It Or Skip It: &#8216;Station 19&#8217;, ABC&#8217;s &#8216;Grey&#8217;s Anatomy&#8217; Spin-Off About Seattle Firefighters","https://decider.com/2018/03/23/station-19-stream-it-or-skip-it/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",7,"NY Post","http://www.nypost.com/","United States","New York, United States","English","United States","Print Native"
830859603,"2018-03-23 15:53:09","Trump&#8217;s EPA Prepares To Overturn Obama&#8217;s Global Warming Rule For Cars, Trucks","http://dailycaller.com/2018/03/23/epa-overturn-obama-gas-emissions-regulation/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
830864387,"2018-03-23 10:51:57","Obama&#8217;s EPA appointees spent as much, or more, on travel than Trump&#8217;s Pruitt, data show","https://truepundit.com/obamas-epa-appointees-spent-as-much-or-more-on-travel-than-trumps-pruitt-data-show/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",303543,"truepundit.com","http://truepundit.com/",,,,,
830956979,"2018-03-23 18:24:25","The 4th leg of Trumponomics","http://www.wnd.com/2018/03/the-4th-leg-of-trumponomics/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",76561,"WorldNetDaily","http://www.worldnetdaily.com/#spider",,,"English","United States",
830999798,"2018-03-23 20:21:14","Scott Pruitt in hot water for spending less on travel than Obama&#8217;s EPA chiefs","https://nypost.com/2018/03/23/scott-pruitt-in-hot-water-for-spending-less-on-travel-than-obamas-epa-chiefs/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",7,"NY Post","http://www.nypost.com/","United States","New York, United States","English","United States","Print Native"
831016357,"2018-03-23 20:21:14","Scott Pruitt slammed for spending less on travel than Obama&#8217;s EPA chiefs","https://nypost.com/2018/03/23/scott-pruitt-in-hot-water-for-spending-less-on-travel-than-obamas-epa-chiefs/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",7,"NY Post","http://www.nypost.com/","United States","New York, United States","English","United States","Print Native"
831013030,"2018-03-23 20:24:17","Mining company sues Montana over 'bad actor' decision","http://www.sunherald.com/news/business/article206587839.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",74147,"sunherald.com","http://www.sunherald.com/#spider","United States","Mississippi, United States","English",,"Print Native"
831038278,"2018-03-23 18:47:46","Trump&#8217;s EPA to Overturn Obama-Era Ruling on Cars and Trucks","https://www.westernjournal.com/trumps-epa-to-overturn-obama-era-ruling-on-cars-and-trucks/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6338,"Western Journalism Center","http://www.westernjournalism.com",,,"English","United States",
830914781,"2018-03-23 16:27:20","
	Republican lawmaker seeks Trump Cabinet secretary's...
      ","http://www.dailymail.co.uk/wires/reuters/article-5537919/Republican-lawmaker-seeks-Trump-Cabinet-secretarys-pricey-door-fix-details.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
831615285,"2018-03-24 16:56:26","Vols' Kirkland out after 'minor little cleanup' with knee","http://www.washingtontimes.com/news/2018/mar/24/vols-kirkland-out-after-minor-little-cleanup-with-/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
831657672,"2018-03-24 19:38:29","Jeremy Pruitt wants team to stay at a hotel the night before the spring game","http://rssfeeds.tennessean.com/~/534767380/0/nashville/sports~Jeremy-Pruitt-wants-team-to-stay-at-a-hotel-the-night-before-the-spring-game/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
831722234,"2018-03-24 11:04:22","Larwyn's Linx: McCabe's WaPo Op-Ed: My Answers Weren't ""Fully Accurate,"" But I Was Confused","http://directorblue.blogspot.com/2018/03/larwyn-linx-mccabes-wapo-op-ed-my.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25528,"directorblue.blogspot.com","http://directorblue.blogspot.com",,,"English","United States",
831804700,"2018-03-25 03:00:29","IF IT WEREN&#8217;T FOR DOUBLE STANDARDS &#8230;  Scott Pruitt slammed for spending less on travel than Obama&#8230;","https://pjmedia.com/instapundit/292168/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",5900,"Instapundit","http://pajamasmedia.com/instapundit",,,"English","United States",
831972697,"2018-03-25 08:59:46.337808","Oklahoma Rehabilitative Programs Fund Initiative, State Question 781 (2016) - Ballotpedia","https://ballotpedia.org/Oklahoma_Rehabilitative_Programs_Fund_Initiative,_State_Question_781_(2016)","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27107,"ballotpedia.org","http://ballotpedia.org",,,,,
832042389,"2018-03-25 10:49:58","Tennessee Vols QBs Jarrett Guarantano, Will McBride are &apos;going in the right direction&apos;","http://rssfeeds.tennessean.com/~/534862720/0/nashville/home~Tennessee-Vols-QBs-Jarrett-Guarantano-Will-McBride-are-aposgoing-in-the-right-directionapos/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
832088743,"2018-03-25 12:37:09","Records detail John Currie&apos;s pursuit of Mike Leach, unknown trip to California","http://rssfeeds.tennessean.com/~/534879418/0/nashville/home~Records-detail-John-Currieaposs-pursuit-of-Mike-Leach-unknown-trip-to-California/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
832147655,"2018-03-25 13:22:20","Trump&#8217;s EPA Chief Spends Far Less Than Obama&#8217;s &#8211; Liberals Attack Him Anyway","http://americanlookout.com/trumps-epa-chief-spends-far-less-than-obamas-liberals-attack-him-anyway/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",303502,"americanlookout.com","http://americanlookout.com/",,,,,
832291424,"2018-03-25 20:46:09.299336","Oklahoma Reclassification of Some Drug and Property Crimes as Misdemeanors, State Question 780 (2016) - Ballotpedia","https://ballotpedia.org/Oklahoma_Reclassification_of_Some_Drug_and_Property_Crimes_as_Misdemeanors,_State_Question_780_(2016)","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27107,"ballotpedia.org","http://ballotpedia.org",,,,,
833144654,"2018-03-26 19:08:33","Rule of Law Agency Reform","https://www.freerepublic.com/focus/f-news/3642664/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
832495453,"2018-03-26 04:40:34","Here&#8217;s how home decor magazines are tackling spring","https://nypost.com/2018/03/26/heres-how-home-decor-magazines-are-tackling-spring/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",7,"NY Post","http://www.nypost.com/","United States","New York, United States","English","United States","Print Native"
832491104,"2018-03-25 23:46:32","Trump EPA prepares to overturn Obama &#8216;global warming&#8217; rule for cars and trucks","https://libertyunyielding.com/2018/03/25/trump-epa-prepares-overturn-obama-global-warming-rule-cars-trucks/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68764,"libertyunyielding.com","http://libertyunyielding.com/#spider",,,,,
832873984,"2018-03-26 12:46:46","Who else wanted Tennessee Vols football coaching job in final days under John Currie?","http://rssfeeds.tennessean.com/~/535228894/0/nashville/home~Who-else-wanted-Tennessee-Vols-football-coaching-job-in-final-days-under-John-Currie/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
832983110,"2018-03-26 15:32:53","Trump EPA Will Remove More ‘Aggressive’ Regulations From Obama Administration","https://conservativedailypost.com/trump-epa-will-remove-more-aggressive-regulations-from-obama-administration/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",301491,"conservativedailypost.com","http://conservativedailypost.com/",,,"English","United States",
833178541,"2018-03-26 21:32:24","EPA Leaning Towards Rolling Back Obama-Era Auto Emissions Standards","http://feedproxy.google.com/~r/breitbart/~3/o8r7MLmOTg0/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19334,"Breitbart","http://www.breitbart.com","United States",,"English","United States","Digital Native"
833236823,"2018-03-26 22:38:39","Sanctuary State Threatens Lawsuit Because Trump Won&#8217;t Enforce Federal Law","https://www.westernjournal.com/sanctuary-state-threatens-lawsuit-because-trump-wont-enforce-federal-law/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6338,"Western Journalism Center","http://www.westernjournalism.com",,,"English","United States",
833148993,"2018-03-26 19:41:29","California Readying Another Legal Challenge Against Trump","http://dailycaller.com/2018/03/26/california-lawsuit-epa-trump-administration/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
833620531,"2018-03-27 09:31:03","No wonder Tennessee fans are &apos;wacko&apos;; look at their leaders","http://rssfeeds.tennessean.com/~/535368894/0/nashville/sports~No-wonder-Tennessee-fans-are-aposwackoapos-look-at-their-leaders/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
833749415,"2018-03-27 13:21:17","What&apos;s the potential for Tyler Byrd, Carlin Fils-aime on the Tennessee Vols defense?","http://rssfeeds.tennessean.com/~/535444538/0/nashville/home~Whataposs-the-potential-for-Tyler-Byrd-Carlin-Filsaime-on-the-Tennessee-Vols-defense/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
833900579,"2018-03-27 18:41:19","Former EPA head turns out to be a huge fan of secret science","https://hotair.com/archives/2018/03/27/former-epa-head-turns-huge-fan-secret-science/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",117,"Hot Air  ","http://hotair.com","United States",,"English","United States","Digital Native"
833931595,"2018-03-27 17:44:49","EPA Chief Puts Science Back Into Environmental Protection","https://www.dailysignal.com/2018/03/27/epa-chief-puts-science-back-environmental-protection/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",105100,"Daily Signal","http://dailysignal.com/#spider","United States",,"English","United States","Digital Native"
835433088,"2018-03-29 12:38:07","Climate scientists debate a flaw in the Paris climate agreement","https://www.freerepublic.com/focus/f-news/3643415/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
835498063,"2018-03-29 14:18:03","EXCLUSIVE: More Cabinet trouble for Trump? EPA chief lived in condo tied to lobbyist &#x27;power couple&#x27;","https://www.freerepublic.com/focus/f-news/3643449/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
834192076,"2018-03-28 07:00:00","UT Vols walk-ons toil with high hopes, low odds","http://rssfeeds.tennessean.com/~/535598436/0/nashville/ut~UT-Vols-walkons-toil-with-high-hopes-low-odds/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
834313737,"2018-03-28 10:07:11","&#8216;TRULY SICK&#8217;: Pro-abort Jessica Valenti hopes Atlantic staffers will use THIS to harass Kevin D. Williamson [pic]","https://twitchy.com/sarahd-313035/2018/03/28/truly-sick-pro-abort-jessica-valenti-hopes-atlantic-staffers-will-use-this-to-harass-kevin-d-williamson-pic/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",24667,"Twitchy","http://twitchy.com",,,"English","United States",
834297544,"2018-03-28 10:10:25","Enviros Buy Airtime On Shows Trump Watches To Get EPA&#8217;s Scott Pruitt Fired","http://dailycaller.com/2018/03/28/enviros-buy-airtime-on-shows-trump-watches-to-get-epas-scott-pruitt-fired/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
834339421,"2018-03-28 10:21:20","Jeremy Pruitt: Vols trying to 'create a standard'","http://rssfeeds.tennessean.com/~/535632046/0/nashville/sports~Jeremy-Pruitt-Vols-trying-to-create-a-standard/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
834353067,"2018-03-28 12:04:14","Vols football: Jeremy Pruitt 'ticked off' following Tuesday's practice","http://rssfeeds.tennessean.com/~/535650624/0/nashville/ut~Vols-football-Jeremy-Pruitt-ticked-off-following-Tuesdays-practice/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
834369056,"2018-03-28 12:13:50","Jeremy Pruitt: Vols 'don't have any starters'","http://rssfeeds.tennessean.com/~/535653028/0/nashville/home~Jeremy-Pruitt-Vols-dont-have-any-starters/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
834506805,"2018-03-28 12:52:34","Spurs&#8217; Popovich Goes Off on Trump, NRA and 2nd Amendment","https://www.westernjournal.com/spurs-popovich-goes-off-on-trump-nra-and-2nd-amendment/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6338,"Western Journalism Center","http://www.westernjournalism.com",,,"English","United States",
834506898,"2018-03-28 11:45:11","Climate Activists Try Strange Tactic To Push Trump To &#8216;Boot&#8217; EPA’s Scott Pruitt","https://www.westernjournal.com/climate-activists-try-strange-tactic-to-push-trump-to-boot-epas-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6338,"Western Journalism Center","http://www.westernjournalism.com",,,"English","United States",
834408665,"2018-03-28 12:07:12","Colorado Editorial Roundup","http://www.washingtontimes.com/news/2018/mar/28/colorado-editorial-roundup/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
836026797,"2018-03-30 06:00:35","EPA&#x27;s lack of transparency is breeding ground for junk science","https://www.freerepublic.com/focus/f-news/3643579/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
834595530,"2018-03-28 15:09:06","Rays' Eovaldi to have arthroscopic surgery on pitching elbow","http://www.washingtontimes.com/news/2018/mar/28/rays-eovaldi-to-have-arthroscopic-surgery-on-pitch/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
834759149,"2018-03-28 20:03:00","EPA Chief Puts Science Back Into Environmental Protection","https://canadafreepress.com/article/99055","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18689,"canadafreepress.com","http://www.canadafreepress.com","Canada",,"English","United States","Digital Native"
836141155,"2018-03-30 09:03:33","EPA poised to announce rejection of Obama vehicle fuel efficiency rules","https://www.freerepublic.com/focus/f-news/3643608/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
834799370,"2018-03-28 20:58:43","HuffPo&#8217;s &#8216;Scoop&#8217; On EPA&#8217;s Climate Change Talking Points Was A Nothingburger","http://dailycaller.com/2018/03/28/huffington-post-epa-climate-change/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
834812862,"2018-03-28 21:29:17","Rays' Eovaldi to have arthroscopic surgery on pitching elbow","http://www.sunherald.com/sports/article207168069.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",74147,"sunherald.com","http://www.sunherald.com/#spider","United States","Mississippi, United States","English",,"Print Native"
834729784,"2018-03-28 16:07:22","
	Rays RHP Eovaldi to have elbow surgery
      ","http://www.dailymail.co.uk/wires/reuters/article-5555731/Rays-RHP-Eovaldi-elbow-surgery.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
834791978,"2018-03-28 20:57:24","
	MLB notebook: Royals C Perez tears MCL on stairs
      ","http://www.dailymail.co.uk/wires/reuters/article-5556633/MLB-notebook-Royals-C-Perez-tears-MCL-stairs.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
835164625,"2018-03-29 07:00:01","Jeremy Pruitt wants UT Vols to be 'most accessible program' to high school coaches","http://rssfeeds.tennessean.com/~/535813046/0/nashville/home~Jeremy-Pruitt-wants-UT-Vols-to-be-most-accessible-program-to-high-school-coaches/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
